Manufacturer,Model,Year,Rarity,Price,Speed,Handling,Acceleration,Launch,Braking,Offroad,CarClass,PI,Country,CarType,BuildType,PowertrainType,ElectricMotors,EngineSize,Aspiration,EngineType,Power,Torque,EnginePlacement,Drivetrain,Gears,Weight,WeightDistribution,B60,B100,G60,G120,A60,A100,TopSpeed
Italdesign,Zerouno,2018,Rare,2400000,7.6,7.7,9.2,8.9,8,4.9,S1,869,Italy,Hypercars,Production,ICE,0,5.2,Naturally-Aspirated,V10,602,413,Mid-Engine,All-Wheel Drive,7,3362,0.42,87.9,202.3,1.24,1.43,2.9,6.25,210.9
Jaguar,C-Type,1953,Rare,5000000,5.6,3.5,4,3.5,3.1,4.9,C,599,UK,Classic Racers,Production,ICE,0,3.4,Naturally-Aspirated,I6,225,243,Front-Engine,Rear-Wheel Drive,4,2127,0.5,152.7,380.3,0.84,0.83,8,17.15,154.6
Jaguar,C-X75,2010,Rare,1500000,8.1,7.8,9.4,10,8,4.1,S1,880,UK,Modern Supercars,Concept,Hybrid ICE,2,1.6,Twin-Charged,I4,890,738,Mid-Engine,All-Wheel Drive,7,3759,0.45,87.5,215.3,1.13,1.25,2.9,5.582,233.2
Jaguar,D-Type,1956,Rare,22000000,5.6,3.8,3.8,2.6,2.8,4.4,B,630,UK,Classic Racers,Race,ICE,0,3.4,Naturally-Aspirated,I6,245,242,Front-Engine,Rear-Wheel Drive,4,2100,0.54,154.8,392.5,0.84,0.84,4.662,12.048,154.3
Jaguar,E-type,1961,Epic,150000,5.2,4.2,4,2.8,2.7,5.2,C,525,UK,Rare Classics,Production,ICE,0,3.8,Naturally-Aspirated,I6,265,260,Front-Engine,Rear-Wheel Drive,4,2900,0.47,166,413.8,0.79,0.79,7.382,18.98,144.3
Jaguar,F-PACE S,2017,Common,55000,6,4.6,5.4,4.8,3.8,6.9,B,674,UK,Sports Utility Heroes,Production,ICE,0,3,Supercharged,V6,380,332,Front-Engine,All-Wheel Drive,8,4015,0.5,132.3,336.5,0.92,0.91,5.135,13.068,164.1
Jaguar,F-TYPE Project 7,2016,Epic,190000,7,6.3,5.1,5.4,6.5,4.3,A,786,UK,Track Toys,Production,ICE,0,5,Supercharged,V8,575,516,Front-Engine,Rear-Wheel Drive,8,3571,0.53,101.1,248.6,1.01,1.06,3.775,8.058,190.2
Jaguar,F-TYPE R Coupé,2015,Epic,110000,7.5,5.9,5.2,5.4,6,4.2,A,777,UK,GT Cars,Production,ICE,0,5,Supercharged,V8,550,502,Front-Engine,Rear-Wheel Drive,8,3638,0.52,79.6,183.8,1.35,1.62,3.03,6.492,168
Jaguar,F-TYPE SVR,2020,Legendary,250000,7.3,6.6,7.7,6.6,5.2,5.5,S1,806,UK,GT Cars,Production,ICE,0,5,Supercharged,V8,575,516,Front-Engine,All-Wheel Drive,6,3759,0.54,114.7,287.6,1.1,1.18,3.016,7.117,212.8
Jaguar,I-Pace,2018,Legendary,87000,4.5,4.9,4.5,4.7,3.7,5.8,A,705,UK,Sports Utility Heroes,Production,EV,2,0,,,394,513,Front-Engine,All-Wheel Drive,1,4868,0.5,126.4,334.8,0.9,0.9,4.5,13,130.8
Jaguar,Lightweight E-Type,1964,Rare,7500000,6.3,4.4,4.7,4.4,3.4,4.6,B,688,UK,Classic Racers,Production,ICE,0,3.6,Naturally-Aspirated,I6,340,314,Front-Engine,Rear-Wheel Drive,4,2292,0.5,147.1,366.7,0.92,0.91,4.074,9.868,174.2
Jaguar,Mk II 3.8,1959,Epic,80000,4.6,4.1,3.5,2.8,2.8,5.5,D,448,UK,Classic Racers,Production,ICE,0,3.8,Naturally-Aspirated,I6,220,240,Front-Engine,Rear-Wheel Drive,5,3360,0.57,165.4,405.1,0.78,0.77,8.5,25.082,124.1
Jaguar,Sport XJR-15,1991,Rare,500000,7.5,8,6,6.3,6.8,4.7,S1,828,UK,Retro Super Cars,Production,ICE,0,6,Naturally-Aspirated,V12,450,420,Mid-Engine,Rear-Wheel Drive,5,2315,0.48,109.6,258.7,1.23,1.49,3.8,7.183,207.8
Jaguar,XE SV Project 8,2019,Legendary,200000,6.7,7.2,8.1,7.2,7.9,5.7,S1,830,UK,Track Toys,Production,ICE,0,5,Supercharged,V8,592,516,Front-Engine,All-Wheel Drive,8,3890,0.53,83.3,197.5,1.21,1.37,3.5,8.1,185.1
Jaguar,XE-S,2015,Common,57000,6.8,5.5,4.7,4.8,3.7,4.9,B,671,UK,Super Saloons,Production,ICE,0,3,Supercharged,V6,340,332,Front-Engine,Rear-Wheel Drive,8,3787,0.53,141,349.3,0.92,0.94,4.5,11.5,183.6
Jaguar,XFR-S,2015,Legendary,110000,7.5,5.7,5,5.2,4.2,4.6,A,728,UK,Super Saloons,Production,ICE,0,5,Supercharged,V8,550,502,Front-Engine,Rear-Wheel Drive,8,4380,0.54,132.6,331.2,0.94,0.96,3.887,9.085,204.6
Jaguar,XJ13,1966,Legendary,18000000,7.6,4.9,5.1,4.4,4,4.2,A,779,UK,Classic Racers,Race,ICE,0,5,Naturally-Aspirated,V12,502,378,Mid-Engine,Rear-Wheel Drive,5,2557,0.44,129.5,330.1,0.99,1.03,3.586,8.1,209.8
Jaguar,XJ220,1993,Rare,350000,7.7,6.4,5.2,2.2,5.2,4.8,A,786,UK,Retro Super Cars,Production,ICE,0,3.5,Twin-Turbocharged,V6,542,473,Mid-Engine,Rear-Wheel Drive,5,3241,0.42,113.4,278.7,1.12,1.2,3.8,8,208.2
Jaguar,XJ220S TWR,1993,Legendary,400000,8.2,6.8,6.4,2.7,6,4.6,S1,848,UK,Retro Super Cars,Production,ICE,0,3.5,Twin-Turbocharged,V6,680,526,Mid-Engine,Rear-Wheel Drive,5,2379,0.42,109.6,262.9,1.2,1.35,2.885,5.983,225
Jaguar,XKR-S,2012,Legendary,100000,7.5,6.1,4.9,5.1,4.3,4.4,A,756,UK,GT Cars,Production,ICE,0,5,Supercharged,V8,542,501,Front-Engine,Rear-Wheel Drive,6,3865,0.53,132.4,327.3,0.97,1.01,4.113,8.414,204.7
Jaguar,XKR-S GT,2015,Epic,250000,7.2,6,5.2,5.4,6.4,4.5,A,778,UK,Track Toys,Production,ICE,0,5,Supercharged,V8,542,502,Front-Engine,Rear-Wheel Drive,6,3977,0.54,106,254,0.98,1.04,4.086,8.585,196.2
Jeep,CJ5 Renegade,1976,Common,60000,3.7,3,4.3,5.3,2.6,7.6,D,431,USA,Pickups & 4x4’s,Production,ICE,0,5,Naturally-Aspirated,V8,151,245,Front-Engine,All-Wheel Drive,4,2270,0.53,181.8,433.6,0.8,0.8,7.322,23.032,133.9
Jeep,Gladiator Rubicon,2020,Common,45000,4.8,3,3.6,3.2,2.5,8.4,D,456,USA,Pickups & 4x4’s,Production,ICE,0,3.6,Naturally-Aspirated,V6,285,260,Front-Engine,All-Wheel Drive,8,5073,0.53,157.9,397.7,0.76,0.76,7.2,21.1,128.6
Jeep,Grand Cherokee SRT,2014,Common,80000,6,4.1,6,5.8,4,6.7,B,680,USA,Sports Utility Heroes,Production,ICE,0,6.4,Naturally-Aspirated,V8,470,465,Front-Engine,All-Wheel Drive,8,5150,0.54,131.5,329.8,0.91,0.91,4.6,11.9,165.6
Jeep,Grand Cherokee Trackhawk,2018,Common,73000,6.9,5.1,8.5,7.8,4.9,5.6,A,749,USA,Sports Utility Heroes,Production,ICE,0,6.2,Twin-Screw Supercharged,V8,707,645,Front-Engine,All-Wheel Drive,8,5350,0.57,112.7,285.8,0.92,0.91,3.5,8.2,183.3
Jeep,Trailcat,2016,Legendary,75000,6.2,3.9,5.5,4.1,4,10,A,744,USA,Unlimited Offroad,Production,ICE,0,6.2,Twin-Screw Supercharged,V8,707,650,Front-Engine,All-Wheel Drive,6,4600,0.55,139.1,365,0.91,0.9,3.894,8.469,170.6
Jeep,Wrangler Rubicon,2012,Common,50000,4.6,3.1,4,3.2,2.4,8,D,463,USA,Pickups & 4x4’s,Production,ICE,0,3.6,Naturally-Aspirated,V6,285,260,Front-Engine,Rear-Wheel Drive,5,4132,0.5,158.6,405.9,0.78,0.77,6.7,20.6,127.2
Jimco,#179 Hammerhead Class 1,2020,Legendary,150000,5.7,2.4,6.3,6.3,4.5,8.8,A,763,USA,Unlimited Buggies,Race,ICE,0,7.8,Naturally-Aspirated,V8,850,800,Mid-Engine,Rear-Wheel Drive,6,3968,0.42,141.7,355.9,0.9,0.89,3.269,5.861,151.6
Jimco,#240 Fastball Racing Spec Trophy Truck,2019,Epic,350000,4.5,2.9,3.8,2.9,5.2,9.3,B,623,USA,Unlimited Offroad,Race,ICE,0,6.2,Naturally-Aspirated,V8,495,450,Front-Engine,Rear-Wheel Drive,3,5099,0.47,125.2,312.6,0.88,0.87,4.625,12.591,122.8
Kia,EV6 GT,2023,Legendary,250000,5.7,4.3,4.6,4.7,3.6,6.1,A,719,South Korea,Sports Utility Heroes,Production,EV,2,0,,,577,546,Mid-Engine,All-Wheel Drive,1,4795,0.49,128.1,336.7,0.89,0.91,3.2,8,161.2
Koenigsegg,Agera,2011,Rare,1500000,9.7,7.5,6.1,6.5,7.7,4.5,S1,895,Sweden,Hypercars,Production,ICE,0,5,Twin-Turbocharged,V8,946,811,Mid-Engine,Rear-Wheel Drive,7,3164,0.45,95.9,230,1.09,1.24,2.88,5.56,261.4
Koenigsegg,Agera RS,2017,Rare,2000000,10,9.7,7,7.6,9.7,4.3,S2,980,Sweden,Hypercars,Production,ICE,0,5,Twin-Turbocharged,V8,1341,1010,Mid-Engine,Rear-Wheel Drive,7,3075,0.44,83,188.7,1.33,1.6,2.786,4.622,275.4
Koenigsegg,CC8S,2002,Epic,400000,8.7,7.6,6.1,3.8,6.4,4.7,S1,846,Sweden,Hypercars,Production,ICE,0,4.7,Supercharged,V8,564,469,Mid-Engine,Rear-Wheel Drive,6,2811,0.45,108.8,265.9,1.09,1.22,3.486,7.083,239.1
Koenigsegg,CCGT,2008,Rare,1000000,7.8,10,6.8,7.1,10,3.9,S2,965,Sweden,Extreme Track Toys,Pre-Tuned,ICE,0,5,Naturally-Aspirated,V8,610,442,Mid-Engine,Rear-Wheel Drive,6,2425,0.5,69.2,151.7,1.77,2.24,3.322,5.924,213.9
Koenigsegg,CCX,2006,Rare,600000,8.8,6.9,6.1,6.5,7.6,4.9,S1,870,Sweden,Hypercars,Production,ICE,0,4.7,Supercharged,V8,806,678,Mid-Engine,Rear-Wheel Drive,6,3150,0.45,96.9,234.3,1.09,1.24,4.011,6.927,242.4
Koenigsegg,Jesko,2020,Rare,2800000,10,10,6.9,7.4,9,4.4,S2,971,Sweden,Hypercars,Production,ICE,0,5,Twin-Turbocharged,V8,1280,883,Mid-Engine,Rear-Wheel Drive,9,3131,0.45,83.1,195,1.33,1.6,2.8,4.6,284.4
Koenigsegg,One:1,2015,Rare,2800000,10,9.5,7,7.5,10,4.3,S2,983,Sweden,Hypercars,Production,ICE,0,5,Twin-Turbocharged,V8,1360,1011,Mid-Engine,Rear-Wheel Drive,7,2998,0.44,83.9,189.8,1.33,1.62,2.687,4.537,275.2
Koenigsegg,Regera,2016,Rare,1900000,9.1,7.9,5.8,6.2,9.2,4.2,S2,966,Sweden,Hypercars,Production,Hybrid ICE,3,5,Twin-Turbocharged,V8,1757,1578,Mid-Engine,Rear-Wheel Drive,1,3589,0.45,79.3,185.8,1.3,1.51,2.786,5.069,247.4
KTM,X-Bow GT2,2020,Epic,500000,6.7,8.9,5.5,1.8,10,5.2,S2,931,Austria,Extreme Track Toys,Race,ICE,0,2.5,Turbocharged,I5,600,531,Mid-Engine,Rear-Wheel Drive,6,2509,0.44,76.4,164.9,1.76,2.21,2.883,5.484,186.8
KTM,X-Bow GT4,2018,Epic,400000,5.4,9.2,5.4,2.8,10,4.4,S1,845,Austria,Extreme Track Toys,Race,ICE,0,2,Turbocharged,I4,326,295,Mid-Engine,Rear-Wheel Drive,6,2352,0.45,75.7,166.5,1.73,2.2,3.882,8.184,151.7
KTM,X-Bow R,2013,Legendary,105000,5.2,8,6.8,7.4,7.8,3.9,S1,802,Austria,Track Toys,Production,ICE,0,2,Turbocharged,I4,295,295,Mid-Engine,Rear-Wheel Drive,6,1786,0.4,101.9,237.2,1.2,1.47,3.918,6.514,144.3
Lamborghini,#63 Squadra Corse Huracán Super Trofeo Evo,2018,Rare,400000,6.7,8.8,7,6.7,9.5,4.7,S2,906,Italy,Extreme Track Toys,Race,ICE,0,5.2,Naturally-Aspirated,V10,612,420,Mid-Engine,Rear-Wheel Drive,6,2994,0.42,76.1,172.9,1.7,2.06,3,5.884,185.9
Lamborghini,Aventador J,2012,Epic,2700000,7.9,7.1,7.7,7,7.1,5.1,S1,839,Italy,Hypercars,Production,ICE,0,6.5,Naturally-Aspirated,V12,700,509,Mid-Engine,All-Wheel Drive,7,3620,0.43,87.3,216.9,1.14,1.23,2.8,6.1,216.1
Lamborghini,Aventador LP 780-4 Ultimae,2021,Rare,250000,7.3,7.2,9.9,9.5,8,5.1,S1,878,Italy,Hypercars,Production,ICE,0,6.5,Naturally-Aspirated,V12,770,531,Mid-Engine,All-Wheel Drive,7,3858,0.43,81.2,197.3,1.26,1.42,2.7,5.133,222.6
Lamborghini,Aventador LP700-4,2012,Epic,380000,8.9,7.1,8.2,7.4,7.3,5,S1,847,Italy,Hypercars,Production,ICE,0,6.5,Naturally-Aspirated,V12,700,509,Mid-Engine,All-Wheel Drive,7,3472,0.43,88.7,216.8,1.13,1.21,2.8,6.5,245.9
Lamborghini,Aventador Superveloce,2016,Epic,480000,8.5,7.9,8.7,8,8.1,5,S1,872,Italy,Hypercars,Production,ICE,0,6.5,Naturally-Aspirated,V12,740,509,Mid-Engine,All-Wheel Drive,7,3868,0.43,82.6,194.9,1.26,1.4,2.7,5.9,237.2
Lamborghini,Aventador SVJ,2018,Rare,500000,8,8.6,8.3,7.6,8.2,4.7,S1,889,Italy,Hypercars,Production,ICE,0,6.5,Naturally-Aspirated,V12,759,531,Mid-Engine,All-Wheel Drive,7,3607,0.43,81.7,197.8,1.28,1.47,2.8,5.8,222.8
Lamborghini,Centenario LP 770-4,2016,Rare,2300000,8.3,8.7,8.7,8,8.9,4.6,S1,884,Italy,Hypercars,Production,ICE,0,6.5,Naturally-Aspirated,V12,759,508,Mid-Engine,All-Wheel Drive,7,3527,0.43,81.4,191.5,1.28,1.48,2.8,5.467,228.6
Lamborghini,Countach LP5000 QV,1988,Epic,220000,6.8,6.2,4.7,3.6,4.3,4.8,A,735,Italy,Retro Super Cars,Production,ICE,0,5.2,Naturally-Aspirated,V12,455,369,Mid-Engine,Rear-Wheel Drive,5,3284,0.41,129.7,318.2,1.1,1.15,4.921,11.922,186.2
Lamborghini,Countach LPI 800-4,2021,Rare,2750000,7.8,7.1,9.1,8.4,7.5,5.2,S1,865,Italy,Hypercars,Production,Hybrid ICE,1,6.5,Naturally-Aspirated,V12,808,556,Mid-Engine,All-Wheel Drive,7,4116,0.43,83.6,203.5,1.25,1.37,2.5,5.5,222.6
Lamborghini,Diablo GTR,1999,Epic,1000000,7.8,9,6.8,5.9,7.8,4.1,S1,881,Italy,Extreme Track Toys,Production,ICE,0,6,Naturally-Aspirated,V12,590,472,Mid-Engine,Rear-Wheel Drive,5,3075,0.4,77.7,179.9,1.65,1.9,3.5,8.4,213.5
Lamborghini,Diablo SV,1997,Epic,174000,7.7,6.2,5.2,4.2,4.9,4.6,A,763,Italy,Retro Super Cars,Production,ICE,0,5.7,Naturally-Aspirated,V12,530,446,Mid-Engine,Rear-Wheel Drive,5,3474,0.41,119.7,291,1.09,1.16,4.281,9,210.8
Lamborghini,Espada 400 GT,1973,Legendary,110000,5.8,4.7,4.1,3.1,3,5.1,C,597,Italy,Retro Super Cars,Production,ICE,0,3.9,Naturally-Aspirated,V12,350,290,Front-Engine,Rear-Wheel Drive,5,3605,0.52,157.4,387.2,0.85,0.87,6.5,15.1,159.4
Lamborghini,Essenza SCV12,2020,Rare,5000000,7.7,9.7,6.4,6.7,10,5.1,S2,967,Italy,Extreme Track Toys,Race,ICE,0,6.5,Naturally-Aspirated,V12,818,590,Mid-Engine,Rear-Wheel Drive,6,3191,0.41,63.6,142.7,1.81,2.29,2.5,4.8,207.7
Lamborghini,Gallardo LP 570-4 Spyder Performante,2012,Epic,280000,7.1,6.8,6.7,6.3,6.6,5.1,A,797,Italy,Modern Supercars,Production,ICE,0,5.2,Naturally-Aspirated,V10,562,398,Mid-Engine,All-Wheel Drive,6,3274,0.43,101.3,247,1,1.08,3.9,7.8,195.9
Lamborghini,Gallardo LP 570-4 Superleggera,2011,Epic,280000,7.5,6.4,7.4,6.9,5.3,5.5,S1,814,Italy,Modern Supercars,Production,ICE,0,5.2,Naturally-Aspirated,V10,562,398,Mid-Engine,All-Wheel Drive,6,3470,0.43,119.9,296.4,1.02,1.12,3,6.8,210.6
Lamborghini,Huracán EVO,2020,Legendary,340000,7.3,7.7,9.3,10,7.4,4.6,S1,851,Italy,Modern Supercars,Production,ICE,0,5.2,Naturally-Aspirated,V10,630,442,Mid-Engine,All-Wheel Drive,7,3422,0.42,93.5,225.3,1.13,1.24,3.1,6.4,203.5
Lamborghini,Huracán LP 610-4,2014,Epic,240000,7.8,7.1,7.8,7.4,7.1,5,S1,838,Italy,Modern Supercars,Production,ICE,0,5.2,Naturally-Aspirated,V10,602,413,Mid-Engine,All-Wheel Drive,7,3135,0.43,93,224.6,1.12,1.22,2.9,6.25,212
Lamborghini,Huracán Performante,2018,Epic,275000,7.6,8.2,9.8,10,7.9,4.7,S1,874,Italy,Track Toys,Production,ICE,0,5.2,Naturally-Aspirated,V10,630,442,Mid-Engine,All-Wheel Drive,7,3047,0.43,86,201.9,1.25,1.42,2.376,5.494,209
Lamborghini,Huracán Sterrato,2023,Rare,250000,7.6,5.7,9.1,7.5,6.2,7.9,S1,836,Italy,Rally Monsters,Production,ICE,0,5.2,Naturally-Aspirated,V10,602,413,Mid-Engine,All-Wheel Drive,7,3593,0.43,87.2,215.5,1.15,1.24,3.3,6.133,210.2
Lamborghini,Huracán STO,2020,Rare,450000,7.2,7.9,7.1,7.8,8.7,5,S1,883,Italy,Track Toys,Production,ICE,0,5.2,Naturally-Aspirated,V10,630,417,Mid-Engine,Rear-Wheel Drive,7,3239,0.41,85.1,195.2,1.29,1.56,2.588,5.587,197.4
Lamborghini,Huracán Tecnica,2023,Rare,250000,7.3,6.9,6.6,7.2,7.6,4.8,S1,850,Italy,Modern Supercars,Production,ICE,0,5.2,Naturally-Aspirated,V10,630,417,Mid-Engine,Rear-Wheel Drive,7,3402,0.41,91.2,219.2,1.15,1.29,2.589,5.6,201.9
Lamborghini,LM 002,1986,Epic,180000,5.3,3,2.9,1.8,3.2,8.9,C,562,Italy,Pickups & 4x4’s,Production,ICE,0,5.1,Naturally-Aspirated,V12,450,369,Front-Engine,All-Wheel Drive,5,5167,0.5,159.2,393,0.83,0.83,6.7,20.6,142.1
Lamborghini,Miura P400,1967,Rare,1000000,5.9,4.9,3.8,2.7,3.1,5.1,B,625,Italy,Rare Classics,Production,ICE,0,3.9,Naturally-Aspirated,V12,350,272,Mid-Engine,Rear-Wheel Drive,5,2745,0.44,159.1,397,0.84,0.84,6.7,14.3,164.2
Lamborghini,Murciélago LP 670-4 SV,2010,Epic,500000,7.8,7.2,5.2,4.5,6.9,5,S1,818,Italy,Modern Supercars,Production,ICE,0,6.5,Naturally-Aspirated,V12,651,487,Mid-Engine,All-Wheel Drive,6,3850,0.42,98.2,239.6,1.03,1.13,3.2,7.2,214.6
Lamborghini,Reventón,2008,Rare,1375000,7.8,7,5.2,4.4,7.1,5.1,S1,817,Italy,Modern Supercars,Production,ICE,0,6.5,Naturally-Aspirated,V12,641,487,Mid-Engine,All-Wheel Drive,6,4068,0.42,94.6,226.5,1.11,1.17,3.4,7.8,218.9
Lamborghini,Revuelto,2024,Rare,250000,8.6,7.5,9.9,10,7.9,5,S2,905,Italy,Hypercars,Production,Hybrid ICE,3,6.5,Naturally-Aspirated,V12,1001,739,Mid-Engine,All-Wheel Drive,8,4047,0.44,81.5,197.9,1.27,1.41,2.4,5.1,237.4
Lamborghini,SC20,2020,Rare,2500000,7.5,7.6,9.8,9.1,8.2,5.3,S1,884,Italy,Hypercars,Production,ICE,0,6.5,Naturally-Aspirated,V12,759,531,Mid-Engine,All-Wheel Drive,7,3560,0.43,82,195.9,1.28,1.46,2.819,5.818,210.2
Lamborghini,Sesto Elemento,2011,Rare,2500000,7.8,10,10,10,10,4.6,S2,936,Italy,Extreme Track Toys,Production,ICE,0,5.2,Naturally-Aspirated,V10,571,398,Mid-Engine,All-Wheel Drive,6,2202,0.43,70.1,158.8,1.69,2.11,2.5,5.2,214.7
Lamborghini,Sesto Elemento Forza Edition,2011,Forza Edition,2750000,8.4,10,10,10,10,5.1,S2,998,Italy,Extreme Track Toys,Pre-Tuned,ICE,0,5.2,Naturally-Aspirated,V10,638,424,Mid-Engine,All-Wheel Drive,7,2039,0.43,68.4,148.5,1.83,2.39,2.477,5.178,229.3
Lamborghini,Sián Roadster,2020,Rare,3500000,8.8,8.1,8.3,8.1,8.1,4.6,S1,881,Italy,Hypercars,Production,Hybrid ICE,1,6.5,Naturally-Aspirated,V12,808,557,Mid-Engine,All-Wheel Drive,7,3827,0.43,83.7,199.8,1.25,1.35,2.8,5.5,241.5
Lamborghini,Urus,2019,Legendary,150000,7.1,5.6,6.1,5.1,6.2,6.1,A,767,Italy,Sports Utility Heroes,Production,ICE,0,4,Twin-Turbocharged,V8,641,626,Front-Engine,All-Wheel Drive,8,4859,0.52,93.1,231.2,1.04,1.05,3.4,8.6,196.4
Lamborghini,Veneno,2013,Rare,3000000,8.2,9.4,8.8,8.1,9.7,4.6,S2,910,Italy,Hypercars,Production,ICE,0,6.5,Naturally-Aspirated,V12,740,508,Mid-Engine,All-Wheel Drive,7,3218,0.43,70.9,162,1.66,1.96,2.76,5.856,224.1
Lancia,037 Stradale,1982,Legendary,750000,5.2,5,4.5,2.8,3.7,7.1,B,647,Italy,Retro Rally,Production,ICE,0,2,Supercharged,I4,202,172,Mid-Engine,Rear-Wheel Drive,5,2540,0.44,128.4,316.8,1.03,1.07,5.882,15.5,145.2
Lancia,Delta HF Integrale Evo,1992,Common,100000,4.9,4.6,4.5,2.3,3.6,6,B,602,Italy,Retro Rally,Production,ICE,0,2,Turbocharged,I4,210,224,Front-Engine,All-Wheel Drive,5,2866,0.63,140.3,354.7,0.91,0.92,6,17.4,136.2
Lancia,Delta S4,1986,Legendary,1000000,5,4.9,5.5,5.5,3.7,7.6,B,682,Italy,Retro Rally,Production,ICE,0,1.7,Twin-Charged,I4,247,214,Mid-Engine,All-Wheel Drive,5,2646,0.45,125,315.2,1,1.04,5.5,13.9,140.5
Lancia,Fulvia Coupé Rallye 1.6 HF,1968,Legendary,250000,4.5,3.7,3.9,4,3,4.9,C,526,Italy,Classic Rally,Production,ICE,0,1.5,Naturally-Aspirated,V4,130,119,Front-Engine,Front-Wheel Drive,5,1815,0.65,149.6,382.2,0.83,0.82,9.524,22.021,124.8
Lancia,Stratos HF Stradale,1974,Legendary,550000,5.3,4.5,4.8,4.3,3.1,6,C,590,Italy,Classic Rally,Production,ICE,0,2.4,Naturally-Aspirated,V6,190,165,Mid-Engine,Rear-Wheel Drive,5,2161,0.46,156.8,354.7,0.91,0.92,6.8,17.6,145.3
Land Rover,Defender 110 X,2020,Common,80000,5.4,3.1,4.7,5,2.9,7.2,C,534,UK,Sports Utility Heroes,Production,Hybrid ICE,1,3,Turbocharged,I6,395,406,Front-Engine,All-Wheel Drive,8,5620,0.5,146.9,374.6,0.8,0.79,6.1,15.6,150.4
Land Rover,Defender 90,1997,Common,30000,3.8,3.2,2.7,1.8,2.5,8.2,D,366,UK,Pickups & 4x4’s,Production,ICE,0,3.9,Naturally-Aspirated,V8,182,232,Front-Engine,All-Wheel Drive,4,3902,0.52,172.7,410.1,0.78,0.78,10.2,38.983,106
Land Rover,Range Rover,1973,Common,50000,3.3,3.1,2.3,3.5,2.5,7.8,D,274,UK,Pickups & 4x4’s,Production,ICE,0,3.5,Naturally-Aspirated,V8,135,185,Front-Engine,All-Wheel Drive,4,3800,0.5,167.2,,0.74,0.73,13.9,,94.9
Land Rover,Range Rover Sport SVR,2015,Legendary,133000,6.5,4,6,6.2,4.1,7.2,A,722,UK,Sports Utility Heroes,Production,ICE,0,5,Supercharged,V8,550,502,Front-Engine,All-Wheel Drive,8,5148,0.52,111.2,280.7,1.11,1.1,4.282,10.733,173.6
Land Rover,Range Rover Velar First Edition,2018,Legendary,85000,6,4.1,4.4,4.1,3.7,6.9,B,638,UK,Sports Utility Heroes,Production,ICE,0,3,Supercharged,V6,375,332,Front-Engine,All-Wheel Drive,8,4676,0.49,136.4,345,0.9,0.89,5.7,14.6,163.2
Land Rover,Series III,1997,Common,20000,2.6,2.7,1.6,2.3,2,7.4,D,100,UK,Pickups & 4x4’s,Production,ICE,0,2.2,Naturally-Aspirated,I4,69,120,Front-Engine,All-Wheel Drive,4,3097,0.57,194.9,,0.72,0.71,25.179,,76
Lexus,#14 VASSER SULLIVAN RC F GT3,2020,Legendary,295000,7,8.2,5,3.9,8.6,4.7,S1,890,USA,Extreme Track Toys,Race,ICE,0,5.4,Naturally-Aspirated,V8,500,405,Front-Engine,Rear-Wheel Drive,6,2921,0.5,74.8,177.3,1.67,1.93,3.8,7.781,193.8
Lexus,LC 500,2021,Legendary,250000,7,5.3,4.8,5,4.4,5.2,A,719,USA,GT Cars,Production,ICE,0,5,Naturally-Aspirated,V8,471,398,Front-Engine,Rear-Wheel Drive,10,4266,0.54,132.1,324.8,0.93,0.97,4.586,10.384,190.8
Lexus,LFA,2010,Epic,500000,7.4,6.6,5.8,6,7,4.5,S1,810,USA,Modern Supercars,Production,ICE,0,4.8,Naturally-Aspirated,V10,552,354,Front-Engine,Rear-Wheel Drive,6,3263,0.48,102.2,242.1,1.03,1.09,3.672,7.784,203.2
Lexus,RC F,2015,Legendary,75000,6.7,5.3,5,5.2,5.2,5.3,A,741,USA,Super Saloons,Production,ICE,0,5,Naturally-Aspirated,V8,467,388,Front-Engine,Rear-Wheel Drive,8,3957,0.55,120.7,293.7,0.96,0.96,4.386,9.984,182.9
Lexus,RC F Track Edition,2020,Legendary,100000,7.1,6.8,5.4,5.7,6.5,4.4,A,777,USA,Track Toys,Production,ICE,0,5,Naturally-Aspirated,V8,472,395,Front-Engine,Rear-Wheel Drive,8,3781,0.55,101.6,241.8,1.06,1.12,4,9.484,193.2
Lexus,SC300,1997,Legendary,25000,5.6,5.1,4,3.1,3,5.5,C,555,USA,Retro Sports Cars,Production,ICE,0,3,Naturally-Aspirated,I6,225,210,Front-Engine,Rear-Wheel Drive,5,3560,0.53,153.3,381.7,0.87,0.87,7.418,19.419,152.6
Lincoln,Continental,1962,Epic,250000,5.3,3.6,2.6,1.7,1.9,6,D,381,USA,Rods and Customs,Production,ICE,0,7,Naturally-Aspirated,V8,300,465,Front-Engine,Rear-Wheel Drive,3,4929,0.55,185.1,458.2,0.73,0.72,11.2,25.7,141.6
Local Motors,Rally Fighter,2014,Legendary,100000,6,3.8,4.5,3.6,4,10,A,716,USA,Unlimited Offroad,Production,ICE,0,6.2,Naturally-Aspirated,V8,430,424,Mid-Engine,Rear-Wheel Drive,3,3800,0.5,149.4,371.3,0.9,0.89,5.483,14.878,163.1
Lola,#6 Penske Sunoco T70 MkIIIB,1969,Epic,850000,7.1,5.7,7,7.7,4.8,4.2,S1,818,UK,Classic Racers,Race,ICE,0,5,Naturally-Aspirated,V8,460,395,Mid-Engine,Rear-Wheel Drive,5,1852,0.36,116.7,287.7,1.09,1.09,2.986,6.683,192.7
